"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
16;"C819,C822,C815,C825,C826,C824,C827,C829,C821,C823";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";10;"1u";;;
17;"U801";"SOT-23-6_Handsoldering";1;"MAX5902";;;
18;"R706";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
19;"D1001";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
20;"R915,R917";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220";;;
21;"L904,L903,L901,L902";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"CBMF1608T100K";;;
22;"R414,R411";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"180k/0.05%";;;
23;"C809,C808,C810,C807";"C_1812_4532Metric_Pad1.57x3.40mm_HandSolder";4;"1000p/2kV";;;
24;"U907,U612,U912";"SOIC-8_3.9x4.9mm_P1.27mm";3;"LM7171BIM";;;
25;"C213,C214";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1n/1kV";;;
26;"R1007,R1006,R913,R1008,R1004,R901";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"4k7";;;
27;"R607,R606";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"3k4/.1%";;;
28;"U802";"TSR2";1;"TSR2-2450";;;
29;"U404,U402";"SOIC-16_3.9x9.9mm_P1.27mm";2;"DG444DY+";;;
30;"J1001";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
31;"C828";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"10u";;;
32;"R906,R905";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"200/.1%";;;
33;"C210,C205,C202,C208,C212,C209,C211";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";7;"100n";;;
34;"C204,C201";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";2;"8p";;;
35;"Q901";"SOT-23";1;"FDV301N";;;
36;"U415,U416";"QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm";2;"ADS8681IRUMT";;;
37;"U606";"HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_ThermalVias";1;"LT1970ACFE";;;
38;"C452,C453";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2n7";;;
39;"C207,C206";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";2;"1u";;;
40;"U609,U610,U608,U607";"AQY212GS";4;"AQY212G2SX";;;
41;"R703,R920";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
42;"U703";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
43;"U413,U410,U409,U414";"SOIC-8_3.9x4.9mm_P1.27mm";4;"OPA141AID";;;
44;"C813,C811,C814";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"22u";;;
45;"C927,C926,C922";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1p";;;
46;"R923";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"26k4";;;
47;"R621";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"11k/.1%";;;
48;"D702";"D_SMB";1;"SMBJ5.0A";;;
49;"J301";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
50;"C804,C820,C803,C806,C816,C805";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";6;"4u7/50V";;;
51;"U908";"MSOP-10_3x3mm_P0.5mm";1;"AD5322ARMZ";;;
52;"C203";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";1;"470p";;;
53;"U910";"SOIC-16_3.9x9.9mm_P1.27mm";1;"DG409DY+";;;
54;"D602,D1002,D603,D803,D601";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"RED";;;
55;"D202,D1003";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
56;"C450,C451";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"330p";;;
57;"R427,R428";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20";;;
58;"R407,R801,R927,R408,R914";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"100k";;;
59;"U403";"SOIC-8_3.9x4.9mm_P1.27mm";1;"REF5040ID";;;
60;"R406";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"82k";;;
61;"R214,R213";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"270";;;
62;"R422,R421,R418,R419";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"12k/.1%";;;
63;"R904";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"7k5";;;
64;"R217,R218,R216,R215";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"49R9";;;
65;"R1001,R1005,R916";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"680";;;
66;"R928,R907,R930,R929,R908";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k/.1%";;;
67;"U1002";"TQFP-144_20x20mm_P0.5mm";1;"STM32F746ZG";;;
68;"Q604,Q601,Q602,Q603";"SOT-23";4;"MMBT3904";;;
69;"X901";"IQXO-791";1;"830208220601";;;
70;"C1006,C1008";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
71;"U502,U501";"TSSOP-16_4.4x5mm_P0.65mm";2;"74HCT595PW";;;
72;"U419";"SOT-23-5";1;"TPS76925";;;
73;"U405";"MSOP-8_3x3mm_P0.65mm";1;"ADR435ARM";;;
74;"U804";"TO-252-2";1;"NCV1117DT33T5G";;;
75;"FB1001,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
76;"R220,R221";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75/1%";;;
77;"U407,U602,U411,U412,U601,U406,U408";"SOIC-8_3.9x4.9mm_P1.27mm";7;"DG419DY";;;
78;"U702";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
79;"R623";"R_Shunt_Vishay_WSR2_WSR3_KelvinConnection";1;"WSR2R8000FEK";;;
80;"R626";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"RQ73C2B100RBT";;;
81;"D701";"SOT-23";1;"BAV99";;;
82;"R911,R910";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20k/.1%";;;
83;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
84;"R402,R404,R405";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0R22";;;
85;"C1005,C1003";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"6p";;;
86;"U701";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
87;"C923";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4u7/OPT";;;
88;"U905,U901";"SOIC-16_3.9x9.9mm_P1.27mm";2;"MC74AC161DR2G";;;
89;"R802";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330";;;
90;"R415,R412";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"18k/0.05%";;;
91;"F801";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
92;"R620,R433";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"OPT";;;
93;"C621,C620,C622,C619";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10p";;;
94;"C433,C913,C916,C924";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10n";;;
95;"U911";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL071CDR";;;
96;"U909,U401";"TSOT-23-6";2;"LT1790BCS6-2.5";;;
97;"C812,C818,C817";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"4u7";;;
98;"R922";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"20k8";;;
99;"D802";"D_SOD-123";1;"MMSZ5249B";;;
100;"R417,R425,R420,R426";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"2k49/.1%";;;
101;"U904";"TSSOP-16_4.4x5mm_P0.65mm";1;"DAC8565ICPW";;;
102;"C917";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"68p";;;
103;"U417,U418";"MSOP-10_3x3mm_P0.5mm";2;"AD7980ARM";;;
104;"U906";"SOT-353_SC-70-5_Handsoldering";1;"SN74AUP1G79DCKR";;;
105;"R702";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
106;"C920,C914";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100p";;;
107;"D703";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
108;"C416,C406";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22u";;;
109;"R416,R413";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2k/0.05%";;;
110;"R705";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
111;"Y201";"NX5032GA";1;"NX5032GA-25.000000MHZ-LN-CD-1";;;
112;"U203,U202";"SO8E";2;"LC03-3.3";;;
113;"R921";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200";;;
114;"C830";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"100n";;;
115;"D801";"DO_214AA_REV";1;"SM6T30AY";;;
116;"R210";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
117;"U903";"SOT-23-5_HandSoldering";1;"SN74AHC1G14DBVT";;;
118;"R624";"R_Shunt_Vishay_WSR2_WSR3_KelvinConnection";1;"WSR21R000FEK";;;
119;"U611";"SOIC-8_3.9x4.9mm_P1.27mm";1;"INA823DT";;;
120;"C420";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10u";;;
121;"U1001";"Texas_PWSON-N6";1;"HDC1080";;;
122;"U902";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"AD9834BRUZ";;;
123;"J1002";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
124;"R219";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1M/1kV";;;
125;"U201";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
126;"U803";"TEL12-DUAL";1;"TEL 12-2423";;;
127;"L201";"749010012A";1;"749010012A";;;
128;"R1003";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
129;"R627";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"PHPA1206E1001BST";;;
130;"C709";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47p";;;
131;"Q801";"TO-252-2_Rectifier";1;"IRFR5410";;;
132;"R625";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"RP73D2B10RBTG";;;
133;"U301";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003AS16";;;
134;"C909";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4u7";;;
