"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
47;"R929";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"26k4";;;
48;"R621";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"11k/.1%";;;
49;"D702";"D_SMB";1;"SMBJ5.0A";;;
50;"J301";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
51;"C805,C817,C802,C810,C813,C803";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";6;"4u7/50V";;;
52;"U912";"MSOP-10_3x3mm_P0.5mm";1;"AD5322ARMZ";;;
53;"C203";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";1;"470p";;;
54;"U913";"SOIC-16_3.9x9.9mm_P1.27mm";1;"DG409DY+";;;
55;"D602,D1002,D603,D803,D601";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"RED";;;
56;"D202,D1003";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
57;"C450,C451";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"330p";;;
58;"R427,R428";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20";;;
59;"R407,R801,R931,R408,R920";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"100k";;;
60;"U403";"SOIC-8_3.9x4.9mm_P1.27mm";1;"REF5040ID";;;
61;"R406";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"82k";;;
62;"R214,R213";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"270";;;
63;"R422,R421,R418,R419";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"12k/.1%";;;
64;"R904";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"7k5";;;
65;"R217,R218,R216,R215";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"49R9";;;
66;"R1001,R1005,R922";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"680";;;
67;"U906";"SOT-23";1;"MAX6102EUR";;;
68;"R932,R909,R934,R933,R910";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k/.1%";;;
69;"U1002";"TQFP-144_20x20mm_P0.5mm";1;"STM32F746ZG";;;
70;"Q604,Q601,Q602,Q603";"SOT-23";4;"MMBT3904";;;
71;"X901";"IQXO-791";1;"830208220601";;;
72;"C1006,C1008";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
73;"U502,U501";"TSSOP-16_4.4x5mm_P0.65mm";2;"74HCT595PW";;;
74;"U419";"SOT-23-5";1;"TPS76925";;;
75;"U405";"MSOP-8_3x3mm_P0.65mm";1;"ADR435ARM";;;
76;"U804";"TO-252-2";1;"NCV1117DT33T5G";;;
77;"FB1001,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
78;"R220,R221";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75/1%";;;
79;"U407,U602,U411,U412,U601,U406,U408";"SOIC-8_3.9x4.9mm_P1.27mm";7;"DG419DY";;;
80;"U702";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
81;"R624";"R_Shunt_Vishay_WSR2_WSR3_KelvinConnection";1;"WSR2R8000FEK";;;
82;"R627";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"RQ73C2B100RBT";;;
83;"D701";"SOT-23";1;"BAV99";;;
84;"R915,R913";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20k/.1%";;;
85;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
86;"R402,R404,R405";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0R22";;;
87;"C1005,C1003";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"8p";;;
88;"U701";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
89;"C927";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4u7/OPT";;;
90;"U905,U902";"SOIC-16_3.9x9.9mm_P1.27mm";2;"MC74AC161DR2G";;;
91;"R802";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330";;;
92;"R415,R412";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"18k/0.05%";;;
93;"F801";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
94;"R620,R433";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"OPT";;;
95;"C621,C620,C622,C619";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10p";;;
96;"C433,C913,C916,C930";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10n";;;
97;"U914";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL071CDR";;;
98;"U915,U401";"TSOT-23-6";2;"LT1790BCS6-2.5";;;
99;"C818,C816,C815";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"4u7";;;
100;"R928";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"20k8";;;
101;"D802";"D_SOD-123";1;"MMSZ5249B";;;
102;"R417,R425,R420,R426";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"2k49/.1%";;;
103;"U901";"TSSOP-16_4.4x5mm_P0.65mm";1;"DAC8565ICPW";;;
104;"C917";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"68p";;;
105;"U417,U418";"MSOP-10_3x3mm_P0.5mm";2;"AD7980ARM";;;
106;"U907";"SOT-353_SC-70-5_Handsoldering";1;"SN74AUP1G79DCKR";;;
107;"R702";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
108;"C920,C914";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100p";;;
109;"D703";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
110;"C416,C406";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22u";;;
111;"R416,R413";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2k/0.05%";;;
112;"R705";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
113;"Y201";"NX5032GA";1;"NX5032GA-25.000000MHZ-LN-CD-1";;;
114;"U203,U202";"SO8E";2;"LC03-3.3";;;
115;"R927";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200";;;
116;"C830";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"100n";;;
117;"D801";"DO_214AA_REV";1;"SM6T30AY";;;
118;"R210";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
119;"U904";"SOT-23-5_HandSoldering";1;"SN74AHC1G14DBVT";;;
120;"R916";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1Meg";;;
121;"R625";"R_Shunt_Vishay_WSR2_WSR3_KelvinConnection";1;"WSR21R000FEK";;;
122;"U611";"SOIC-8_3.9x4.9mm_P1.27mm";1;"INA823DT";;;
123;"U909";"SOIC-8_3.9x4.9mm_P1.27mm";1;"OPA2141AID";;;
124;"C420";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10u";;;
125;"U1001";"Texas_PWSON-N6";1;"HDC1080";;;
126;"U903";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"AD9834BRUZ";;;
127;"J1002";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
128;"R219";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1M/1kV";;;
129;"U201";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
130;"U802";"TEL12-DUAL";1;"TEL 12-2423";;;
131;"L201";"749010012A";1;"749010012A";;;
132;"R1003";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
133;"R628";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"PHPA1206E1001BST";;;
134;"C709";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47p";;;
135;"Q801";"TO-252-2_Rectifier";1;"IRFR5410";;;
136;"R626";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"RP73D2B10RBTG";;;
137;"U301";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003AS16";;;
138;"C910";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4u7";;;
