"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
20;"R413,R410";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"180k/0.05%";;;
21;"C811,C810,C812,C809";"C_1812_4532Metric_Pad1.57x3.40mm_HandSolder";4;"1000p/2kV";;;
22;"U904,U908";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LM7171BIM";;;
23;"C213,C214";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1n/1kV";;;
24;"R1007,R1006,R913,R1008,R1004";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"4k7";;;
25;"R606,R605";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"3k4";;;
26;"U403,U401";"SOIC-16_3.9x9.9mm_P1.27mm";2;"DG444DY+";;;
27;"J1001";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
28;"C828";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"10u";;;
29;"R904,R921,R903";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"200";;;
30;"C210,C205,C202,C208,C212,C209,C211";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";7;"100n";;;
31;"C204,C201";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";2;"8p";;;
32;"Q901";"SOT-23";1;"FDV301N";;;
33;"U409,U410";"QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm";2;"ADS8681IRUMT";;;
34;"U605";"HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_ThermalVias";1;"LT1970ACFE";;;
35;"C207,C206";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";2;"1u";;;
36;"R703,R920";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
37;"U703";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
38;"K304,K302,K301,K305,K303";"HE360_x-5050462-8";5;"HE3621A0510";;;
39;"C807,C808";"C_1812_4532Metric_Pad1.57x3.40mm_HandSolder";2;"220p/2k";;;
40;"C813,C815,C814";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"22u";;;
41;"C927,C923,C922";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1p";;;
42;"R909";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"26k4";;;
43;"R613";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"OPT";;;
44;"X901";"Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm";1;"SG-8002CE";;;
45;"D702";"D_SMB";1;"SMBJ5.0A";;;
46;"J301";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
47;"C804,C832,C803,C806,C831,C805";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";6;"4u7/50V";;;
48;"U903";"MSOP-10_3x3mm_P0.5mm";1;"AD5322ARMZ";;;
49;"C203";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";1;"470p";;;
50;"U907";"SOIC-16_3.9x9.9mm_P1.27mm";1;"DG409DY+";;;
51;"D602,D1002,D603,D803,D601";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"RED";;;
52;"D202,D1003";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
53;"C428,C429";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"330p";;;
54;"R406,R801,R911,R407,R914";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"100k";;;
55;"U402";"SOIC-8_3.9x4.9mm_P1.27mm";1;"REF5040ID";;;
56;"R214,R213";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"270";;;
57;"R902";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5k6";;;
58;"R217,R218,R216,R215";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"49R9";;;
59;"R1001,R1005,R916";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"680";;;
60;"R925,R905,R927,R926,R906";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k/.1%";;;
61;"U1002";"TQFP-144_20x20mm_P0.5mm";1;"STM32F746ZG";;;
62;"C1006,C1008";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
63;"U502,U501";"TSSOP-16_4.4x5mm_P0.65mm";2;"74HCT595PW";;;
64;"U803";"TO-252-2";1;"NCV1117DT33T5G";;;
65;"FB1001,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
66;"R220,R221";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75/1%";;;
67;"U404,U602,U601,U406,U405";"SOIC-8_3.9x4.9mm_P1.27mm";5;"DG419DY";;;
68;"U702";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
69;"D701";"SOT-23";1;"BAV99";;;
70;"R910,R907";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20k/.1%";;;
71;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
72;"R402,R404,R405";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0R22";;;
73;"C1005,C1003";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"6p";;;
74;"U701";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
75;"C924,C909";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"4u7";;;
76;"R802";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330";;;
77;"R414,R411";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"18k/0.05%";;;
78;"F801";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
79;"U905";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL071CDR";;;
80;"U906";"TSOT-23-6";1;"LT1790BCS6-2.5";;;
81;"C818,C817,C816";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"4u7";;;
82;"R908";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"20k8";;;
83;"D802";"D_SOD-123";1;"MMSZ5249B";;;
84;"R614";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";1;"LCS2512";;;
85;"U902";"TSSOP-16_4.4x5mm_P0.65mm";1;"DAC8565ICPW";;;
86;"C917";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"68p";;;
87;"R702";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
88;"C919,C914";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100p";;;
89;"D703";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
90;"C419,C408";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22u";;;
91;"R415,R412";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2k/0.05%";;;
92;"R705";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
93;"Y201";"NX5032GA";1;"NX5032GA-25.000000MHZ-LN-CD-1";;;
94;"U408,U407";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA141AID";;;
95;"U203,U202";"SO8E";2;"LC03-3.3";;;
96;"C830";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"100n";;;
97;"C912,C915,C925";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10n";;;
98;"D801";"DO_214AA_REV";1;"SM6T30AY";;;
99;"R210";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
100;"U607";"SOIC-8_3.9x4.9mm_P1.27mm";1;"INA823DT";;;
101;"C420";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10u";;;
102;"Y1001";"Crystal_SMD_0603-2Pin_6.0x3.5mm_HandSoldering";1;"ECS-080-18-23A-JGN-TR";;;
103;"U1001";"Texas_PWSON-N6";1;"HDC1080";;;
104;"U901";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"AD9834BRUZ";;;
105;"J1002";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
106;"R219";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1M/1kV";;;
107;"U201";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
108;"U802";"TEL12-DUAL";1;"TEL 12-2423";;;
109;"L201";"749010012A";1;"749010012A";;;
110;"R1003";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
111;"C709";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47p";;;
112;"Q801";"TO-252-2_Rectifier";1;"IRFR5410";;;
113;"U301";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003AS16";;;
114;"R912";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"DNP";;;
115;"U801";"TRM 4-SINGLE";1;"TMR 4-2411WI";;;
